Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:29:10,0.148,0.141,0.139,0.143,0.141,0.142,0.142,0.14,0.142,0.141,0.143,0.142,0.142,0.141,0.139,0.14,0.139,0.139,0.143,0.143,0.142,0.137,0.142,0.136,0.143,0.144,0.141,0.142,0.142,0.14,0.14,0.137,0.144,0.137,0.137,0.139,0.14,0.143,0.141,0.138,0.144,0.142,0.134,0.14,0.138,0.133,0.135,0.131,0.129,0.131,0.128,0.129,0.137,0.133,0.131,0.128,0.127,0.128,0.127,0.128,0.142,0.139,0.139,0.141,0.142,0.14,0.141,0.14,0.139,0.139,0.138,0.146,0.141,0.135,0.139,0.138,0.141,0.139,0.141,0.138,0.137,0.142,0.138,0.141,0.143,0.151,0.136,0.138,0.141,0.142,0.141,0.145,0.142,0.138,0.138,0.139
0:59:10,0.17,0.158,0.158,0.169,0.162,0.158,0.156,0.153,0.155,0.16,0.162,0.159,0.16,0.154,0.157,0.154,0.151,0.152,0.168,0.159,0.165,0.149,0.157,0.148,0.157,0.164,0.16,0.161,0.155,0.154,0.159,0.151,0.16,0.148,0.147,0.148,0.16,0.16,0.163,0.146,0.153,0.15,0.14,0.149,0.149,0.138,0.139,0.136,0.128,0.13,0.127,0.13,0.134,0.133,0.13,0.128,0.127,0.127,0.127,0.128,0.157,0.157,0.158,0.155,0.158,0.151,0.154,0.155,0.155,0.147,0.144,0.154,0.151,0.146,0.152,0.149,0.154,0.15,0.155,0.152,0.148,0.149,0.144,0.148,0.153,0.16,0.143,0.144,0.146,0.147,0.153,0.156,0.15,0.145,0.147,0.147
1:29:10,0.197,0.183,0.184,0.198,0.19,0.182,0.175,0.171,0.172,0.178,0.181,0.178,0.19,0.176,0.183,0.183,0.175,0.178,0.199,0.189,0.194,0.171,0.185,0.17,0.185,0.195,0.193,0.195,0.181,0.178,0.186,0.175,0.181,0.166,0.166,0.167,0.19,0.183,0.191,0.162,0.17,0.166,0.151,0.164,0.162,0.145,0.146,0.144,0.128,0.129,0.127,0.129,0.135,0.132,0.13,0.128,0.127,0.127,0.127,0.127,0.183,0.183,0.189,0.177,0.185,0.17,0.179,0.182,0.181,0.161,0.157,0.169,0.168,0.164,0.171,0.166,0.172,0.165,0.175,0.166,0.165,0.162,0.156,0.161,0.164,0.169,0.152,0.151,0.152,0.154,0.165,0.167,0.158,0.154,0.156,0.156
1:59:10,0.222,0.208,0.208,0.223,0.215,0.205,0.191,0.187,0.188,0.194,0.199,0.195,0.22,0.201,0.206,0.212,0.204,0.204,0.222,0.215,0.217,0.197,0.212,0.2,0.222,0.224,0.224,0.229,0.215,0.207,0.208,0.199,0.207,0.189,0.19,0.189,0.214,0.206,0.211,0.182,0.19,0.185,0.163,0.177,0.172,0.154,0.156,0.154,0.127,0.129,0.127,0.128,0.133,0.134,0.13,0.128,0.127,0.129,0.127,0.128,0.211,0.208,0.215,0.199,0.21,0.193,0.203,0.208,0.206,0.18,0.175,0.19,0.181,0.179,0.186,0.178,0.186,0.178,0.192,0.182,0.179,0.177,0.168,0.175,0.174,0.177,0.16,0.158,0.159,0.16,0.175,0.176,0.166,0.162,0.165,0.165
2:29:10,0.251,0.235,0.236,0.253,0.242,0.228,0.209,0.204,0.205,0.213,0.218,0.213,0.251,0.227,0.231,0.239,0.234,0.23,0.249,0.244,0.247,0.223,0.239,0.226,0.257,0.254,0.253,0.261,0.248,0.235,0.235,0.227,0.232,0.215,0.216,0.216,0.235,0.224,0.231,0.203,0.211,0.205,0.174,0.188,0.184,0.163,0.166,0.164,0.127,0.128,0.127,0.128,0.132,0.132,0.13,0.128,0.126,0.129,0.127,0.127,0.24,0.236,0.243,0.219,0.234,0.217,0.229,0.235,0.236,0.202,0.197,0.214,0.195,0.194,0.2,0.191,0.199,0.19,0.208,0.197,0.194,0.193,0.18,0.189,0.185,0.189,0.17,0.166,0.167,0.168,0.187,0.188,0.176,0.171,0.174,0.175
2:59:10,0.286,0.269,0.271,0.288,0.276,0.258,0.232,0.227,0.228,0.236,0.242,0.237,0.289,0.259,0.264,0.27,0.268,0.26,0.284,0.28,0.282,0.255,0.271,0.26,0.297,0.293,0.291,0.301,0.285,0.273,0.269,0.261,0.265,0.245,0.249,0.247,0.257,0.244,0.251,0.225,0.234,0.226,0.188,0.201,0.198,0.176,0.178,0.177,0.127,0.128,0.127,0.129,0.132,0.131,0.129,0.127,0.126,0.127,0.129,0.127,0.276,0.271,0.277,0.243,0.262,0.242,0.262,0.27,0.27,0.229,0.223,0.243,0.211,0.212,0.218,0.208,0.217,0.205,0.228,0.217,0.212,0.21,0.195,0.205,0.2,0.201,0.181,0.176,0.177,0.178,0.202,0.203,0.189,0.182,0.187,0.187
3:29:10,0.331,0.311,0.312,0.334,0.318,0.295,0.261,0.256,0.258,0.266,0.274,0.266,0.331,0.296,0.303,0.305,0.305,0.292,0.324,0.322,0.326,0.294,0.308,0.298,0.346,0.338,0.338,0.349,0.329,0.316,0.311,0.303,0.306,0.283,0.29,0.285,0.283,0.266,0.275,0.247,0.258,0.248,0.203,0.215,0.214,0.19,0.192,0.191,0.126,0.128,0.127,0.128,0.132,0.13,0.129,0.127,0.126,0.126,0.13,0.127,0.319,0.316,0.319,0.274,0.296,0.274,0.302,0.313,0.315,0.26,0.254,0.276,0.231,0.233,0.24,0.228,0.239,0.225,0.253,0.24,0.234,0.231,0.213,0.225,0.218,0.218,0.196,0.189,0.19,0.192,0.222,0.221,0.204,0.197,0.203,0.204
3:59:10,0.385,0.362,0.364,0.389,0.369,0.341,0.299,0.291,0.292,0.303,0.312,0.304,0.374,0.337,0.348,0.344,0.346,0.327,0.37,0.371,0.379,0.337,0.353,0.344,0.4,0.392,0.392,0.404,0.382,0.368,0.357,0.351,0.353,0.328,0.336,0.331,0.311,0.291,0.302,0.271,0.284,0.274,0.219,0.231,0.231,0.204,0.207,0.209,0.126,0.128,0.126,0.129,0.133,0.13,0.129,0.127,0.126,0.128,0.13,0.127,0.372,0.368,0.371,0.309,0.336,0.309,0.347,0.361,0.363,0.296,0.289,0.312,0.256,0.26,0.267,0.254,0.265,0.249,0.284,0.269,0.262,0.258,0.235,0.249,0.24,0.239,0.214,0.205,0.205,0.21,0.246,0.243,0.224,0.214,0.222,0.223
4:29:10,0.451,0.426,0.431,0.455,0.434,0.398,0.343,0.335,0.337,0.349,0.36,0.348,0.424,0.384,0.399,0.385,0.391,0.365,0.423,0.429,0.436,0.386,0.401,0.395,0.468,0.453,0.454,0.467,0.441,0.43,0.409,0.406,0.411,0.382,0.392,0.381,0.344,0.322,0.333,0.299,0.312,0.3,0.239,0.25,0.251,0.222,0.226,0.228,0.126,0.128,0.126,0.128,0.133,0.131,0.129,0.127,0.126,0.126,0.13,0.127,0.432,0.428,0.429,0.35,0.38,0.351,0.4,0.42,0.423,0.338,0.331,0.354,0.286,0.292,0.301,0.285,0.298,0.279,0.322,0.304,0.294,0.29,0.263,0.279,0.266,0.263,0.236,0.224,0.224,0.229,0.274,0.27,0.248,0.236,0.245,0.247
4:59:10,0.53,0.502,0.509,0.529,0.512,0.467,0.398,0.39,0.393,0.405,0.419,0.404,0.481,0.437,0.457,0.43,0.439,0.407,0.486,0.499,0.503,0.437,0.454,0.452,0.542,0.522,0.525,0.539,0.508,0.501,0.465,0.47,0.473,0.446,0.455,0.437,0.381,0.353,0.366,0.329,0.344,0.332,0.261,0.27,0.274,0.241,0.246,0.247,0.126,0.128,0.126,0.127,0.131,0.131,0.129,0.127,0.126,0.127,0.126,0.127,0.507,0.5,0.5,0.399,0.434,0.402,0.464,0.49,0.49,0.387,0.379,0.406,0.324,0.331,0.343,0.323,0.339,0.314,0.368,0.348,0.335,0.33,0.295,0.315,0.298,0.293,0.262,0.247,0.246,0.253,0.308,0.302,0.278,0.261,0.273,0.277
